Ticker,Name,Sector,Sub-Sector,Country,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Piotroski F-Score,Altman Z-Score,Beneish M-Score,WACC,GF Value,GF Valuation,TV Symbol,TV Technical,TV Score,TV RSI,Analyst Target,Analyst High,Analyst Low,Target Upside %,Analyst Rating,Next Earnings Date,Days to Earnings,TV Close,Composite Score,Score Breakdown
PAYX,Paychex Inc,Technology,Software - Application,USA,"NDX, S&P 500",43.29B,46.74B,1.76B,6.51B,10.50,3.31,4.99 (4.10%),4.54 (3.73%),"Jul 28, 2026",10.76% 11.94%,90.61%,17600,"Aug 26, 1983",24.89,18.98,2.59,6.65,11.59,36.77,18.65,13.84,7.18,1.26,1.26,1.24,1.23,Yes / Yes,4.89,7.58%,1.32,8.18%,7.33%,4.39% 10.04%,9.15% 9.93%,6.56%,16.88%,43.14%,12.49%,Jun 24 BMO,1.13% 0.31%,10.33%,-0.09%,85.87%,-0.54%,10.75%,44.77%,12.78,72.43%,45.08%,27.03%,-1.52%,4.59%,17.00%,,355.60M,318.95M,6.03%,6.22,19.24M,138.19 -11.93%,85.45 42.43%,1.98% 2.18%,3.05,50.25,0.82,0.60,3.09M,"1,841,370",-4.20%,1.32%,21.07%,20.68%,8.50%,-11.37%,-0.56%,7.14%,99.13%,3.27,115.29,125.08,121.71,-2.69%,6/9,3.31,-2.67,6.89,157.00,Modestly Undervalued,NASDAQ:PAYX,Neutral,-0.09,50.2,111.00,150.00,95.00,-8.80%,Buy,2026-09-30,24,121.71,61,"{'valuation': 20, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 10}"
BR,Broadridge Financial Solutions Inc,Technology,Information Technology Services,USA,S&P 500,19.71B,22.83B,1.12B,7.48B,24.92,3.54,4.30 (2.49%),4.01 (2.32%),"Sep 03, 2026",10.38% 11.14%,40.62%,16000,"Mar 22, 2007",17.96,14.95,1.54,2.64,6.94,48.82,15.42,12.50,3.05,1.21,1.24,1.24,1.22,Yes / Yes,9.62,9.52%,1.37,9.95%,9.73%,21.91% 15.62%,7.25% 7.84%,35.29%,8.53%,8.85%,7.48%,Aug 04 BMO,1.66% 2.27%,0.50%,0.59%,97.66%,-3.08%,12.86%,40.92%,12.59,31.78%,17.63%,15.04%,-2.39%,7.35%,-2.40%,,114.00M,113.45M,2.93%,2.51,3.33M,255.74 -32.40%,133.83 29.18%,2.80% 2.73%,5.14,50.21,0.92,0.94,1.33M,"1,250,515",-5.86%,4.93%,14.23%,-12.19%,-22.53%,-31.40%,-7.92%,1.25%,143.77%,2.00,208.14,178.91,172.88,-3.37%,8/9,4.11,-2.68,7.80,247.00,Significantly Undervalued,NYSE:BR,Sell,-0.16,50.2,214.00,240.00,176.00,+23.79%,Strong Buy,2026-11-04,59,172.88,68,"{'valuation': 25, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 4}"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,"DJIA, NDX, S&P 500",4669.70B,4691.64B,128.93B,466.82B,7.36,4.28,1.08 (0.34%),1.06 (0.33%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",36.68,33.43,2.64,10.00,43.47,74.84,34.16,27.93,10.05,0.93,1.00,0.78,0.66,Yes / Yes,8.72,8.41%,1.98,18.35%,12.64%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.25%,68.91%,0.16%,36.08%,148.75%,42.12,48.65%,33.17%,27.62%,2.18%,1.53%,12.72%,,14.61B,14.58B,0.80%,2.14,116.33M,344.57 -7.14%,225.95 41.61%,2.75% 2.06%,7.64,53.89,1.07,0.73,54.40M,"39,606,884",0.08%,2.42%,4.11%,24.28%,17.70%,33.44%,68.89%,107.37%,1088.04%,2.16,332.70,328.21,319.97,-2.51%,9/9,12.76,-2.47,10.10,284.00,Modestly Overvalued,NASDAQ:AAPL,Buy,0.35,53.9,340.00,400.00,245.00,+6.26%,Buy,2026-10-29,53,319.97,63,"{'valuation': 6, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 18}"
HPQ,HP Inc,Technology,Computer Hardware,USA,S&P 500,29.43B,35.60B,2.45B,59.34B,-0.10,4.62,1.20 (3.67%),1.19 (3.64%),"Sep 09, 2026",5.07% 10.63%,43.62%,55000,"Mar 17, 1961",12.44,10.21,3.60,0.50,-,7.06,7.58,7.06,0.60,0.48,0.79,-,-,Yes / Yes,2.62,-1.89%,0.75,4.42%,2.84%,-3.82% 5.79%,-3.74% -0.43%,-4.70%,8.67%,-10.85%,11.14%,Aug 26 AMC,24.98% 8.60%,0.26%,-4.42%,95.78%,-1.13%,5.73%,-,11.73,19.73%,6.93%,4.13%,7.95%,19.96%,42.75%,,903.41M,899.41M,9.02%,5.18,81.14M,32.55 0.28%,17.56 85.88%,4.39% 4.66%,1.41,66.40,1.20,0.85,15.65M,"13,304,000",6.95%,15.83%,27.60%,67.73%,46.50%,12.86%,7.47%,9.31%,125.26%,3.40,26.99,31.93,32.64,2.22%,7/9,1.66,-2.33,10.03,32.00,Fairly Valued,NYSE:HPQ,Strong Buy,0.60,66.4,29.00,33.80,19.00,-11.15%,Buy,2026-12-01,86,32.64,57,"{'valuation': 12, 'quality': 16, 'f_score': 16, 'z_score': 0, 'moat': 4, 'momentum': 25}"
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,"DJIA, NDX, S&P 500",5551.68B,5491.17B,192.88B,302.97B,9.48,4.12,0.75 (0.32%),0.28 (0.12%),"Sep 10, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",29.12,14.73,0.23,18.32,24.29,55.87,43.71,27.28,18.12,3.85,4.59,0.17,0.16,Yes / Yes,7.91,68.92%,2.47,94.08%,64.31%,204.08% 95.27%,100.05% 66.90%,124.42%,83.38%,128.21%,105.85%,Aug 26 AMC,6.22% 4.28%,3.80%,-0.51%,72.32%,0.40%,83.68%,117.21%,130.78,74.67%,65.21%,63.66%,4.67%,9.40%,17.12%,,24.15B,23.18B,1.23%,2.08,285.96M,236.54 -2.61%,164.07 40.40%,2.78% 2.61%,7.38,60.39,2.22,0.99,137.40M,"135,352,420",5.89%,5.19%,12.32%,29.55%,23.52%,34.20%,374.88%,908.45%,14635.97%,1.21,334.32,228.45,230.36,0.84%,7/9,41.41,-0.82,17.02,384.00,Significantly Undervalued,NASDAQ:NVDA,Strong Buy,0.56,60.4,316.60,710.29,180.00,+37.44%,Strong Buy,2026-11-25,80,230.36,85,"{'valuation': 25, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 25}"
AVGO,Broadcom Inc,Technology,Semiconductors,USA,"NDX, S&P 500",1702.71B,1738.16B,38.27B,89.10B,18.43,5.04,2.61 (0.73%),2.54 (0.71%),"Sep 21, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",45.68,18.56,0.29,19.11,19.42,71.02,43.21,33.40,19.51,2.29,2.50,0.60,0.57,Yes / Yes,7.84,66.04%,3.80,70.28%,63.79%,21.56% 49.76%,24.38% 21.74%,99.97%,48.69%,214.63%,85.50%,Sep 02 AMC,3.25% 1.20%,1.96%,-1.92%,80.80%,0.31%,21.63%,44.25%,26.18,66.54%,48.57%,42.94%,-5.40%,-6.72%,-3.23%,,4.76B,4.66B,1.21%,2.18,56.21M,495.00 -27.70%,289.96 23.43%,2.59% 2.85%,13.03,38.04,1.47,1.28,25.74M,"32,863,265",-2.95%,-14.90%,-7.22%,8.30%,3.41%,16.92%,310.19%,619.13%,1967.44%,1.27,538.47,357.16,357.89,0.21%,8/9,13.15,-2.2,14.55,392.00,Fairly Valued,NASDAQ:AVGO,Strong Sell,-0.60,38.0,540.00,715.00,350.00,+50.88%,Strong Buy,2026-12-10,95,357.89,54,"{'valuation': 15, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 0}"
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,"NDX, S&P 500",236.02B,243.07B,6.02B,19.45B,19.72,7.67,5.74 (2.22%),5.68 (2.20%),"Jul 31, 2026",5.45% 8.13%,100.97%,33000,"Oct 01, 1953",39.32,25.15,0.83,12.13,13.10,33.71,44.07,25.30,12.50,3.44,4.86,0.78,0.72,Yes / Yes,6.57,20.72%,2.42,56.17%,30.23%,-16.65% -1.81%,-4.07% 4.10%,20.14%,16.66%,51.54%,22.82%,Jul 22 AMC,10.29% 3.90%,0.32%,-9.88%,92.06%,-0.78%,16.99%,34.97%,23.3,58.33%,38.07%,30.93%,-3.04%,-7.71%,7.96%,,913.00M,910.35M,2.16%,2.46,19.68M,334.03 -22.63%,152.73 69.21%,2.27% 2.80%,8.81,41.49,1.35,0.53,8.00M,"4,244,015",-0.08%,-7.17%,-9.34%,33.75%,48.97%,37.99%,52.18%,36.11%,270.90%,2.11,330.15,253.83,258.44,1.82%,7/9,11.64,-2.89,15.54,233.00,Modestly Overvalued,NASDAQ:TXN,Sell,-0.31,41.5,340.00,400.00,225.00,+31.56%,Buy,2026-10-27,51,258.44,48,"{'valuation': 9, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 4}"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,"NDX, S&P 500",175.53B,182.33B,4.14B,13.88B,69.24,4.80,4.26 (1.18%),4.29 (1.18%),"Sep 01, 2026",9.41% 10.14%,85.22%,24500,"Apr 03, 1979",42.99,21.75,0.60,12.64,5.23,75.50,35.55,26.22,13.13,0.91,1.25,0.27,0.20,Yes / Yes,8.43,29.45%,3.86,65.19%,36.14%,-4.58% 6.82%,-2.84% 14.49%,114.59%,33.65%,162.61%,39.63%,Aug 19 BMO,3.20% 2.62%,0.26%,-11.15%,94.16%,-0.30%,8.56%,12.23%,10.31,60.39%,35.89%,29.79%,-2.77%,-4.01%,4.01%,,484.57M,483.30M,1.74%,1.91,8.40M,445.91 -18.76%,223.47 62.10%,2.07% 2.64%,11.32,42.77,1.24,0.81,4.40M,"3,560,584",0.13%,-3.99%,-9.75%,14.71%,33.57%,47.19%,98.57%,123.01%,473.63%,1.49,477.61,356.50,362.25,1.61%,8/9,8.1,-2.24,13.18,332.00,Fairly Valued,NASDAQ:ADI,Sell,-0.31,42.8,467.50,675.00,405.00,+29.05%,Strong Buy,2026-12-01,86,362.25,58,"{'valuation': 15, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 4}"
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,NDX,660.95B,654.55B,12.41B,41.20B,64.74,22.49,10.60 (0.62%),9.08 (0.53%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",53.39,28.50,0.75,16.04,26.49,76.25,58.36,41.43,15.89,0.80,1.33,0.09,0.09,Yes / Yes,32.12,37.65%,11.77,48.01%,37.97%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,19.90%,-2.35%,22.54%,54.37%,25.94,52.73%,35.42%,30.11%,-2.15%,-2.09%,15.83%,,385.42M,385.26M,0.35%,0.74,1.35M,1999.96 -14.25%,735.43 133.18%,2.31% 2.32%,56.25,48.30,1.78,0.71,1.82M,"1,289,622",1.10%,0.62%,4.46%,32.65%,60.29%,127.61%,158.84%,99.85%,1489.91%,1.40,2345.02,1646.19,1714.88,4.17%,7/9,13.62,-2.07,17.80,1266.00,Significantly Overvalued,NASDAQ:ASML,Neutral,0.00,48.3,2392.50,2859.00,1628.31,+39.51%,Strong Buy,2026-10-14,38,1714.88,50,"{'valuation': 5, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 10}"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,"NDX, S&P 500",360.86B,358.97B,9.27B,30.84B,32.29,11.63,1.93 (0.43%),1.98 (0.44%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",39.21,24.36,0.65,11.70,14.08,39.08,64.18,35.49,11.64,1.79,2.42,0.29,0.23,Yes / Yes,11.60,45.69%,4.06,36.03%,37.45%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,43.02%,24.83%,Aug 13 AMC,2.86% 1.33%,0.52%,-6.47%,86.91%,0.87%,23.84%,41.07%,31.78,49.40%,31.09%,30.05%,-7.10%,-14.80%,11.71%,,793.60M,789.50M,1.50%,1.26,11.88M,739.67 -38.53%,155.40 192.61%,2.84% 3.62%,23.77,39.68,1.61,0.64,9.41M,"6,016,831",-1.51%,-13.80%,0.38%,40.02%,76.94%,187.35%,195.29%,234.76%,1414.69%,1.48,667.61,435.91,454.71,4.31%,7/9,16.03,-2,13.34,243.00,Significantly Overvalued,NASDAQ:AMAT,Sell,-0.27,39.7,670.00,900.00,515.00,+47.35%,Strong Buy,2026-11-12,68,454.71,44,"{'valuation': 5, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 4}"
