Ticker,Name,Sector,Sub-Sector,Country,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Piotroski F-Score,Altman Z-Score,Beneish M-Score,WACC,GF Value,GF Valuation,TV Symbol,TV Technical,TV Score,TV RSI,Analyst Target,Analyst High,Analyst Low,Target Upside %,Analyst Rating,Next Earnings Date,Days to Earnings,TV Close,Composite Score,Score Breakdown
ACN,Accenture plc,Technology,Information Technology Services,Ireland,S&P 500,116.03B,115.86B,7.79B,73.10B,52.12,16.62,6.49 (3.42%),6.52 (3.44%),"Jul 09, 2026",15.12% 13.09%,48.71%,779000,"Jul 19, 2001",15.14,12.92,1.91,1.59,3.64,11.41,9.22,8.88,1.59,1.34,1.34,0.26,0.24,Yes / Yes,12.52,5.88%,3.18,7.20%,6.78%,4.30% 9.01%,4.19% 9.47%,-0.66%,6.74%,9.01%,5.59%,Jun 18 BMO,2.43% -0.32%,0.23%,-1.08%,82.79%,-3.22%,11.79%,24.95%,19.25,31.73%,15.47%,10.66%,6.17%,21.94%,-7.19%,,611.86M,610.56M,3.82%,2.75,23.34M,291.09 -34.86%,118.15 60.48%,2.73% 4.13%,7.38,66.54,1.09,0.57,8.47M,"4,840,896",2.34%,16.12%,1.36%,-9.16%,-29.33%,-25.98%,-40.91%,-43.51%,64.59%,2.07,181.18,187.38,189.61,1.19%,5/9,4.17,-2.73,7.0,358.0,Significantly Undervalued,NYSE:ACN,Buy,0.47,66.5,179.5,275.0,130.0,-5.33%,Buy,2026-10-01,31,189.61,70,"{'valuation': 25, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 18}"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,"NDX, S&P 500",114.21B,115.49B,4.41B,21.95B,15.16,10.65,6.99 (2.43%),6.64 (2.31%),"Sep 11, 2026",11.50% 12.41%,60.68%,67000,"Jun 26, 1967",26.27,21.47,2.27,5.2,18.96,27.00,21.78,18.09,5.26,1.05,1.05,0.91,0.87,Yes / Yes,10.94,9.22%,2.78,10.23%,9.44%,10.06% 12.51%,6.81% 7.90%,9.46%,6.74%,9.62%,6.77%,Jul 29 BMO,1.74% 0.67%,0.22%,-0.19%,92.07%,0.44%,7.57%,72.24%,7.81,50.67%,26.41%,20.11%,4.34%,12.49%,21.65%,,397.80M,396.39M,2.81%,4.31,11.14M,305.31 -5.84%,188.16 52.78%,1.55% 2.10%,6.41,69.1,0.83,0.68,2.59M,"1,761,297",2.38%,8.95%,29.59%,34.11%,11.76%,-5.47%,13.01%,37.58%,220.17%,2.8,289.36,284.68,287.48,0.98%,8/9,2.51,-2.63,7.65,306.0,Fairly Valued,NASDAQ:ADP,Strong Buy,0.65,69.1,288.5,322.0,225.0,+0.35%,Buy,2026-10-28,58,287.48,69,"{'valuation': 12, 'quality': 28, 'f_score': 20, 'z_score': 8, 'moat': 4, 'momentum': 25}"
PAYX,Paychex Inc,Technology,Software - Application,USA,"NDX, S&P 500",45.19B,48.64B,1.76B,6.51B,10.5,3.31,4.99 (3.93%),4.54 (3.57%),"Jul 28, 2026",10.76% 11.94%,90.61%,17600,"Aug 26, 1983",25.98,19.82,2.70,6.94,12.09,38.38,19.46,14.40,7.47,1.26,1.26,1.24,1.23,Yes / Yes,4.89,7.51%,1.32,8.19%,7.33%,4.39% 10.04%,9.15% 9.93%,6.56%,16.88%,43.14%,12.49%,Jun 24 BMO,1.13% 0.31%,10.33%,-0.09%,85.88%,-0.54%,10.75%,44.77%,12.78,72.43%,45.08%,27.03%,4.01%,11.83%,22.51%,,355.60M,318.95M,6.03%,6.06,19.24M,139.53 -8.95%,85.45 48.67%,1.85% 2.38%,3.11,66.5,0.81,0.49,3.17M,"1,546,226",2.06%,9.21%,31.00%,35.65%,13.25%,-8.42%,3.96%,11.08%,109.98%,3.29,114.0,126.48,127.04,0.44%,6/9,3.4,-2.67,6.58,157.0,Modestly Undervalued,NASDAQ:PAYX,Strong Buy,0.51,66.5,110.0,150.0,95.0,-13.41%,Buy,2026-09-30,30,127.04,76,"{'valuation': 20, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 25}"
BR,Broadridge Financial Solutions Inc,Technology,Information Technology Services,USA,S&P 500,20.94B,24.05B,1.12B,7.48B,24.92,3.54,4.30 (2.34%),3.90 (2.12%),"Sep 03, 2026",10.38% 11.14%,40.62%,16000,"Mar 22, 2007",19.08,15.89,1.63,2.8,7.37,51.85,16.38,13.17,3.22,1.21,1.24,1.24,1.22,Yes / Yes,9.62,9.52%,1.37,9.95%,9.73%,21.91% 15.62%,7.25% 7.84%,35.29%,8.53%,8.85%,7.48%,Aug 04 BMO,1.66% 2.27%,0.50%,0.59%,97.44%,-3.08%,12.86%,40.92%,12.59,31.78%,17.63%,15.04%,5.84%,17.03%,3.01%,,114.00M,113.45M,2.93%,2.41,3.33M,258.70 -29.01%,133.83 37.22%,2.00% 2.93%,5.07,68.62,0.92,0.53,1.38M,"734,222",0.80%,18.65%,19.46%,-1.20%,-17.71%,-28.56%,-1.30%,7.03%,166.14%,2.0,208.14,183.08,183.64,0.31%,8/9,4.23,-2.68,6.94,246.0,Modestly Undervalued,NYSE:BR,Buy,0.49,68.6,214.0,240.0,176.0,+16.53%,Strong Buy,2026-11-04,65,183.64,77,"{'valuation': 20, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 18}"
HPQ,HP Inc,Technology,Computer Hardware,USA,S&P 500,27.52B,33.69B,2.45B,59.34B,-0.1,4.62,1.20 (3.93%),1.19 (3.90%),"Sep 09, 2026",5.07% 10.63%,43.62%,55000,"Mar 17, 1961",11.64,9.56,3.37,0.46,-,6.60,7.09,6.68,0.57,0.48,0.79,-,-,Yes / Yes,2.62,-1.94%,0.75,4.34%,2.84%,-3.82% 5.79%,-3.74% -0.43%,-4.70%,8.67%,-10.85%,11.14%,Aug 26 AMC,24.98% 8.60%,0.26%,-4.42%,94.45%,-1.13%,5.73%,-,11.73,19.73%,6.93%,4.13%,3.55%,15.66%,34.53%,,903.41M,899.41M,9.02%,4.67,81.14M,32.19 -5.19%,17.56 73.80%,6.19% 4.86%,1.45,59.6,1.2,0.91,17.36M,"15,848,145",2.73%,13.63%,12.87%,60.72%,36.98%,7.65%,-2.59%,5.53%,112.09%,3.35,26.69,29.63,30.52,3.00%,7/9,1.64,-2.33,9.76,32.0,Fairly Valued,NYSE:HPQ,Buy,0.47,59.6,28.8,32.0,19.0,-5.64%,Buy,2026-12-01,92,30.52,50,"{'valuation': 12, 'quality': 16, 'f_score': 16, 'z_score': 0, 'moat': 4, 'momentum': 18}"
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,"DJIA, NDX, S&P 500",5242.96B,5182.45B,192.88B,302.97B,9.48,4.12,0.71 (0.32%),0.28 (0.13%),"Sep 10, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",27.50,14.01,0.22,17.31,22.94,52.76,41.28,25.75,17.11,3.85,4.59,0.17,0.16,Yes / Yes,7.91,67.38%,2.47,94.43%,63.38%,204.08% 95.27%,100.05% 66.90%,124.42%,83.38%,128.21%,105.85%,Aug 26 AMC,6.22% 4.28%,3.80%,-0.31%,72.02%,0.40%,83.68%,117.21%,130.78,74.67%,65.21%,63.66%,-0.23%,4.38%,11.09%,,24.15B,23.18B,1.23%,2.02,285.96M,236.54 -8.03%,164.07 32.60%,3.68% 2.78%,7.66,52.34,2.22,1.38,141.76M,"195,116,417",1.32%,11.54%,3.04%,22.78%,16.65%,20.75%,364.50%,861.08%,13928.70%,1.21,334.67,227.98,217.55,-4.57%,7/9,39.38,-0.82,16.55,379.0,Significantly Undervalued,NASDAQ:NVDA,Buy,0.18,52.3,318.6,710.29,180.0,+46.45%,Strong Buy,2026-11-25,86,217.55,78,"{'valuation': 25, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 18}"
AVGO,Broadcom Inc,Technology,Semiconductors,USA,"NDX, S&P 500",1754.55B,1799.83B,29.32B,75.47B,18.43,4.13,2.62 (0.71%),2.54 (0.69%),"Jun 22, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",61.39,18.85,0.33,23.25,20.01,89.39,53.55,42.79,23.85,2.01,2.24,0.74,0.71,Yes / Yes,6.01,68.69%,3.22,70.02%,56.98%,21.56% 49.76%,24.38% 21.74%,125.17%,32.29%,85.59%,47.87%,Sep 02 AMC,1.82% 0.26%,1.96%,-1.92%,80.80%,0.31%,17.06%,37.28%,20.57,65.66%,44.14%,38.85%,-5.69%,-4.49%,-0.16%,,4.76B,4.66B,1.21%,2.16,56.21M,495.00 -25.50%,287.17 28.42%,2.62% 3.29%,13.96,42.74,1.45,0.64,26.08M,"16,596,066",0.09%,-4.91%,-17.45%,15.41%,6.56%,19.48%,328.29%,643.62%,1981.68%,1.3,534.1,371.54,368.79,-0.74%,7/9,12.8,-1.89,14.53,349.0,Fairly Valued,NASDAQ:AVGO,Sell,-0.27,42.7,527.5,675.0,400.0,+43.04%,Strong Buy,2026-09-02,3,368.79,54,"{'valuation': 15, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 4}"
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,"NDX, S&P 500",236.20B,243.25B,6.02B,19.45B,19.72,7.67,5.74 (2.22%),5.68 (2.20%),"Jul 31, 2026",5.45% 8.13%,100.97%,33000,"Oct 01, 1953",39.35,25.17,0.83,12.14,13.11,33.74,44.11,25.32,12.50,3.44,4.86,0.78,0.72,Yes / Yes,6.57,20.72%,2.42,56.17%,30.23%,-16.65% -1.81%,-4.07% 4.10%,20.14%,16.66%,51.54%,22.82%,Jul 22 AMC,10.29% 3.90%,0.32%,-9.69%,92.02%,-0.78%,16.99%,34.97%,23.3,58.33%,38.07%,30.93%,-4.99%,-9.53%,9.14%,,913.00M,910.35M,2.16%,2.35,19.68M,334.03 -22.57%,152.73 69.34%,2.76% 3.11%,9.6,38.3,1.31,0.7,8.37M,"5,861,229",-2.16%,-7.22%,-15.39%,21.94%,49.08%,26.73%,53.31%,35.75%,270.81%,2.11,330.15,266.54,258.64,-2.96%,7/9,11.65,-2.89,15.77,232.0,Modestly Overvalued,NASDAQ:TXN,Sell,-0.47,38.3,340.0,400.0,225.0,+31.46%,Buy,2026-10-27,57,258.64,48,"{'valuation': 9, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 4}"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,"NDX, S&P 500",175.31B,182.10B,4.14B,13.88B,69.24,4.80,4.26 (1.18%),4.18 (1.16%),"Sep 01, 2026",9.41% 10.14%,85.22%,24500,"Apr 03, 1979",42.93,21.72,0.60,12.63,5.23,75.40,35.51,26.28,13.12,0.91,1.25,0.27,0.20,Yes / Yes,8.43,29.45%,3.86,65.19%,36.14%,-4.58% 6.82%,-2.84% 14.49%,114.59%,33.65%,162.61%,39.63%,Aug 19 BMO,3.20% 2.62%,0.26%,-11.22%,94.17%,-0.30%,8.56%,12.23%,10.31,60.39%,35.72%,29.79%,-4.14%,-5.76%,4.79%,,484.57M,483.29M,1.74%,1.85,8.40M,445.91 -18.87%,223.47 61.89%,2.80% 2.94%,12.35,39.38,1.21,0.74,4.53M,"3,350,464",-3.03%,-1.33%,-12.58%,1.68%,33.40%,42.29%,100.62%,117.31%,474.62%,1.5,477.69,374.52,361.78,-3.40%,8/9,8.09,-2.24,13.51,328.0,Modestly Overvalued,NASDAQ:ADI,Sell,-0.47,39.4,470.0,675.0,405.0,+29.91%,Strong Buy,2026-12-01,92,361.78,52,"{'valuation': 9, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 4}"
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,NDX,653.73B,647.33B,12.41B,41.20B,64.74,22.49,10.56 (0.62%),9.08 (0.54%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",52.81,28.26,0.75,15.87,26.20,75.42,57.72,40.97,15.71,0.80,1.33,0.09,0.09,Yes / Yes,32.12,37.57%,11.74,47.72%,37.51%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,19.89%,-2.35%,22.54%,54.37%,25.94,52.73%,35.42%,30.11%,-3.42%,-4.07%,15.85%,,385.42M,385.26M,0.35%,0.74,1.35M,1999.96 -15.19%,716.20 136.83%,2.07% 2.62%,57.58,43.36,1.79,0.69,1.83M,"1,259,364",-3.83%,2.71%,5.17%,16.93%,58.54%,122.17%,157.39%,103.64%,1495.48%,1.43,2320.02,1735.01,1696.16,-2.24%,7/9,13.84,-2.07,17.8,1241.0,Significantly Overvalued,NASDAQ:ASML,Sell,-0.29,43.4,2392.5,2859.0,1628.31,+41.05%,Strong Buy,2026-10-14,44,1696.16,44,"{'valuation': 5, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 4}"
